Data;"Fechamento
ajust p/ prov
moeda orig em 100
CDI Acumulado";"Fechamento
ajust p/ prov
moeda orig em 100
IDIV";"Fechamento
ajust p/ prov
moeda orig em 100
IBXX";"Fechamento
ajust p/ prov
moeda orig em 100
IDA DI";"Fechamento
ajust p/ prov
moeda orig em 100
IDA IPCA";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 1A";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 2A";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 5A";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B 5";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B 5+";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B";"Fechamento
ajust p/ prov
moeda orig em 100
IFIX";"Fechamento
ajust p/ prov
moeda orig em 100
SMLL"
21/10/2011;109,371987;104,4636597;84,32933136;110,5349601;115,8588042;111,4698809;113,032342;113,0736247;113,5123933;109,7153335;111,556511;111,687;84,01667825
28/10/2011;109,6063185;106,0216562;89,30257656;110,8114596;116,1337089;111,8212305;113,4109038;113,445823;113,842716;110,566228;112,1606991;110,997;87,35232801
04/11/2011;109,7941844;106,6838046;89,0732497;111,0258516;116,3664118;112,0986206;113,9119599;114,4660015;113,8883734;110,8253907;112,3186462;111,714;84,92008339
11/11/2011;110,029342;107,3459531;88,73150771;111,2924403;116,8017642;112,5678437;114,6685421;115,707099;114,5885171;112,4854741;113,5238332;112,58;84,36414177
18/11/2011;110,2174221;106,099556;86,56864068;111,5030534;117,1975033;112,7857188;115,0347114;116,5734987;114,977641;113,237517;114,1074341;112,873;82,14037526
25/11/2011;110,4532893;104,8142089;84,03705203;111,786619;117,4937796;113,170147;115,544255;116,7115837;115,2120543;113,0045981;114,0859033;112,289;80,68102849
02/12/2011;110,6853931;108,5144504;88,85291605;112,0466347;117,8377249;113,3640507;115,7781368;117,1503849;115,3875818;113,6549579;114,5217828;112,101;83,73870744
09/12/2011;110,912122;109,8387474;89,50942039;112,3028505;118,1680745;113,5133358;115,7686409;117,3763283;115,6504802;114,4910045;115,0989771;114,663;84,50312717
16/12/2011;111,139076;110,3061463;86,89689285;112,5564335;118,4226237;113,6819198;115,7442973;116,7630728;115,6344548;114,0327613;114,8409661;115,64;83,87769284
23/12/2011;111,3672118;113,6168887;89,82867935;112,8196774;118,6453581;113,7241546;115,5804931;116,6164066;115,341334;113,6758764;114,5128148;116,027;82,69631689
30/12/2011;111,5952566;113,9674379;88,61009938;113,0739377;118,8518537;113,9714586;115,9029547;117,1227529;115,6879078;114,4776701;115,1082491;116,509;83,39124392
06/01/2012;111,8240093;114,3958869;90,50317011;113,3296227;119,1096899;114,1577245;115,8963505;116,6070245;115,8110731;114,3098069;115,0725567;117,925;83,94718555
13/01/2012;112,0521872;115,2917348;91,16417105;113,5868908;119,3667916;114,4439928;116,2885277;116,5933091;116,0866179;114,3484883;115,2189329;118,822;84,22515636
20/01/2012;112,2766409;118,4856275;95,05823104;113,8461218;119,7126857;114,854781;116,855551;117,2681062;116,7668202;115,8263317;116,3354601;118,493;88,95066018
27/01/2012;112,4956083;118,8751266;95,4719187;114,0369799;120,1010994;115,2883847;117,618285;118,1840494;117,5246827;116,5466379;117,0733346;119,766;89,64558721
03/02/2012;112,7147599;122,7311677;97,73371105;114,271554;120,706099;115,613031;118,1830222;118,8620399;118,1130481;115,2336611;116,623054;120,731;93,88464211
10/02/2012;112,9341758;123,2375166;96,2678178;114,5262844;121,2185604;116,062955;118,9778013;119,5561167;118,8226178;117,470955;118,1680099;120,9;93,46768589
17/02/2012;113,1538968;127,6778063;98,50263051;114,7989824;121,7526436;116,3892561;119,3899053;121,0312461;119,2626779;119,5988067;119,5383857;123,363;97,7762335
24/02/2012;113,2859914;127,8725559;98,72746077;114,945201;122,0176729;116,4046549;119,133304;119,7489439;119,2224986;119,0681036;119,2245441;124,145;97,56775539
02/03/2012;113,5061113;132,3517956;101,9425334;115,1953491;122,4090155;116,8420159;119,7344736;120,2685078;120,1007007;119,7420619;119,9894608;125,603;100,2779708
09/03/2012;113,7200073;133,909792;100,8318719;115,4505099;123,1486684;117,4345518;120,7828164;121,9205079;121,2759587;122,2326159;121,8993097;127,398;100,6254343
16/03/2012;113,9242632;134,2603412;102,266289;115,6916434;123,7531472;117,2720362;120,0323097;120,2678073;120,6978024;121,9070706;121,4617394;130,271;100,6254343
23/03/2012;114,1293414;132,0401963;100,0359728;115,925916;123,9518041;117,5524545;120,4752429;121,2857134;120,7169889;121,9405612;121,4889045;131,936;100,0694927
30/03/2012;114,3348715;131,9622965;99,08269257;116,1696254;124,2970816;117,7783955;120,7349596;121,9912142;120,8998969;122,3811555;121,8154241;130,73;100,6254343
06/04/2012;114,4999018;131,9622965;97,32901659;116,3594869;124,4662533;118,1828248;121,4587972;122,7925164;121,1411608;122,3953381;121,9304353;131,829;101,3203614
13/04/2012;114,7061406;130,2485004;96,19137551;116,6061978;124,8820802;118,457552;122,0331647;124,6843038;121,4472872;125,4008129;123,7397307;131,799;98,40166783
20/04/2012;114,9059816;131,9233466;97,26156752;116,8415265;125,3669016;118,9807154;122,6869414;125,325785;122,1523597;128,0649058;125,546151;131,789;100,2084781
27/04/2012;115,0970019;133,4034432;96,2723144;117,0788079;126,3156305;119,3429778;123,3301431;126,5864015;122,9464306;130,6354628;127,340662;132,559;100,3474635
04/05/2012;115,2500557;131,8454468;94,59058411;117,2554;127,1220676;119,8660939;124,6238375;129,5337957;124,1043533;136,5619471;131,1835101;133,117;100,0694927
11/05/2012;115,4407638;130,0927008;92,85489456;117,4853348;128,3126409;119,9614694;124,3014355;128,7079363;124,4154364;137,1291357;131,6389262;134,073;99,23558026
18/05/2012;115,632336;122,3027187;87,07226044;117,711248;129,24557;120,4773371;125,4915226;130,8403054;125,0264675;139,8388105;133,2942649;133,744;89,15913829
25/05/2012;115,8253673;121,2510711;86,96434192;117,9266325;129,055973;120,228835;124,7137926;128,984548;123,4899044;134,1258618;129,6509834;133,936;89,08964559
01/06/2012;116,0153273;122,3416686;86,82494717;118,1460073;129,2769574;120,6945998;125,4775947;129,2520384;123,8014532;132,3157622;128,8995662;138,683;86,93537179
08/06/2012;116,1630619;124,2112643;88,15144566;118,316071;129,1580129;120,9650572;125,8804125;129,7776707;123,4951671;131,1707942;128,1702341;140,116;87,63029882
15/06/2012;116,3477074;126,4314092;90,06250281;118,5288959;129,1516742;121,2565036;126,1198691;129,8011939;123,5661798;128,2225358;126,7260849;141,745;90,82696317
22/06/2012;116,5331154;126,5482589;89,54988983;118,7463889;129,2390574;121,4382734;126,5978154;132,3048049;124,2438024;130,8100358;128,3777467;142,466;90,68797776
29/06/2012;116,7190753;129,0410532;89,09123612;118,9652358;129,6894323;121,7869442;127,2023175;133,1264222;124,8048177;131,5878466;129,0524455;142,497;89,92355803
06/07/2012;116,9051179;130,6379995;90,77746302;119,1801603;129,804439;122,0990053;127,5616235;133,5395312;125,155952;131,3450722;129,1043044;144,497;90,82696317
13/07/2012;117,0866011;128,6126042;89,32505958;119,3929856;130,5090495;122,4054791;128,1445916;135,6166906;125,9187633;133,8666714;130,7649929;146,927;88,88116748
20/07/2012;117,2618211;127,833606;89,23512748;119,6011974;131,7365275;122,5276708;128,2947479;137,4986018;126,9738641;137,878125;133,3308224;148,164;88,74218207
27/07/2012;117,4371301;131,5338475;92,66154054;119,8166437;131,592119;122,6317825;128,0864486;136,3675143;126,7317571;136,2806174;132,3971559;150,39;92,21681723
03/08/2012;117,6128742;131,8843967;93,03475876;120,0254505;132,305363;122,9021143;128,5049737;137,2048215;127,13569;137,4296235;133,1829625;151,201;92,91174427
10/08/2012;117,7887084;133,9487419;95,85862674;120,2448522;132,6815333;123,078199;128,4735365;135,6166854;127,500761;137,4175287;133,358338;150,455;95,41348159
17/08/2012;117,9648924;130,7158994;95,42245605;120,4675553;132,8587643;123,2161364;128,5821788;135,9476164;127,1967211;138,1112682;133,5611451;151,76;96,45587213
24/08/2012;118,141296;128,4568046;94,15441342;120,6815694;133,1204097;123,276094;128,5134939;135,9967914;127,247883;138,3212647;133,6986615;150,022;96,80333565
31/08/2012;118,3141674;124,7176132;91,71725347;120,8875015;133,9346536;123,5830536;129,0889398;138,0679245;127,6886245;140,6595758;135,1704707;150,551;99,02710215
07/09/2012;118,4482266;128,7294539;93,84414767;121,0560084;134,2177873;123,734735;129,2487649;137,8688578;128,061925;140,3192708;135,1579011;151,6;99,58304378
14/09/2012;118,6153343;131,2611981;98,33175952;121,2654604;134,5028161;123,9749885;129,4337311;136,5357739;128,4564357;140,3760589;135,3705521;153,2;102,0847811
21/09/2012;118,7821509;130,5211498;97,28854715;121,4540287;135,1709079;124,1465821;129,706073;137,1690171;129,0862329;140,4448796;135,6905332;153,5;102,4322446
28/09/2012;118,9497301;125,5355613;94,27132515;121,6484109;135,7991991;124,3960659;130,1916065;138,4224944;129,8015065;142,4322449;137,1102917;153,2;101,9457957
05/10/2012;119,1174134;125,4576614;94,64903998;121,8646525;137,3317916;124,9300366;131,2397186;139,9597149;131,3382427;146,3355524;139,9581631;151,9;102,6407227
12/10/2012;119,2501766;126,8598582;95,07621746;122,0201994;138,45642;124,9967824;131,3613891;140,5940556;131,5458986;147,6229022;140,7627321;153,6;103,1271716
19/10/2012;119,4117418;127,5609566;95,00876838;122,2005324;138,6900472;125,1885204;131,6787114;141,5044013;131,7918882;148,631889;141,4303258;152,6;103,1966644
26/10/2012;119,5746781;126,08086;93,74522236;122,3967058;139,2352694;125,4524618;132,1769884;143,3360965;131,9733041;149,6292241;142,0623378;150,4;100,694927
02/11/2012;119,7047169;130,0537509;95,14366653;122,5503285;139,7042231;125,5953274;132,2749329;143,1536775;132,1716413;149,8280502;142,2614689;150;102,7102154
09/11/2012;119,8679638;126,1977097;93,29106525;122,7573175;140,0607589;125,7732295;132,3475901;142,4912327;132,3901084;149,1639743;141,9936426;148;102,0847811
16/11/2012;119,9978324;123,899665;91,34403525;122,9152012;140,3323067;125,9035265;132,3093627;141,9536284;132,2349853;147,6029788;141,0625346;147,7;98,88811675
23/11/2012;120,1600989;127,0156579;94,46018256;123,1017713;140,6711646;126,1397605;132,5976299;142,365443;132,5389612;148,6602263;141,7891695;148;101,0423905
30/11/2012;120,3236998;128,6515541;94,33877423;123,289582;141,455962;126,4511391;133,1056796;142,6850607;133,4849607;150,2019498;143,0705739;150,6;100,694927
07/12/2012;120,4866302;128,9631534;95,23809524;123,4821153;142,4942843;126,8574651;134,1252098;145,0234401;134,7495278;153,0609097;145,2307597;154;102,7102154
14/12/2012;120,6475883;133,6371426;97,53586043;123,6880495;143,0430435;126,9371524;134,0701317;145,0478316;135,1078221;153,0060123;145,3580653;153,4;103,1271716
21/12/2012;120,8066095;137,0257848;99,60429875;123,877347;143,2798311;126,9804103;133,7741984;144,416927;135,056243;152,2949638;144,9347862;155,3;106,323836
28/12/2012;120,9344893;138,4669315;98,8443725;124,0315977;143,6730215;127,1926509;134,2044854;145,563725;135,2750372;153,5603645;145,743187;157,3;107,2967338
04/01/2013;121,0629545;139,6354288;101,6007914;124,1820535;144,3451723;127,3264044;134,3267384;145,7018313;135,8132385;156,03176;147,3706252;158,2;107,8526755
11/01/2013;121,2236039;137,9995326;100,2473133;124,3720763;145,115133;127,5365316;134,5226371;145,872124;136,3540405;157,0584703;148,1857224;158,7;106,1848506
18/01/2013;121,3849616;138,6616811;101,286029;124,5717264;145,3828652;127,598686;134,3346999;144,7788356;136,0389992;156,5233221;147,7391289;158,8;107,018763
25/01/2013;121,5464894;136,2857365;100,7194568;124,7576648;145,51261;127,6929964;134,3161659;144,6147654;135,6635315;157,086058;147,9072645;159,4;107,0882557
01/02/2013;121,7085932;137,4542339;99,66275462;124,9496147;145,7926597;127,8409967;134,4284224;144,2508599;135,6081781;154,605629;146,4480009;161,9;108,9645587
08/02/2013;121,8710943;133,1697437;97,1581456;125,1397381;145,1438636;127,8351168;134,1595058;143,2374176;135,079575;149,9086959;143,5068002;161,2;107,0882557
15/02/2013;121,9685267;133,2476435;96,93781195;125,2524271;145,50102;127,7036352;133,9977432;144,2761797;134,8124053;151,2402227;144,1654934;160,3;107,3662265
22/02/2013;122,1311484;130,5600997;95,33252394;125,4439676;145,3478308;127,6304022;133,6452669;143,5477649;134,4731845;151,3771806;144,1033004;160,2;106,8102849
01/03/2013;122,2948488;133,5202929;95,9170826;125,636845;146,1347023;128,0830761;134,3640504;144,6623964;135,2066002;153,7401362;145,7820987;159,8;106,8102849
08/03/2013;122,4589047;137,0257848;98,63752867;125,8340839;146,0009991;127,848694;133,7242189;143,8946583;135,1839233;153,9534233;145,8964967;160,4;107,7831828
15/03/2013;122,6231807;133,909792;97,12217276;126,0299968;146,8414043;128,1950752;134,0942473;143,152947;135,4900227;152,2302956;145,0236344;158,7;105,2119527
22/03/2013;122,7876769;130,3264003;94,94581591;126,220111;146,7422726;128,4784647;134,419634;142,7662075;135,6213487;149,8956633;143,7208357;157;101,5288395
29/03/2013;122,9195241;133,4423931;96,81640362;126,380769;146,7823305;128,6704974;134,6261232;142,466041;135,8544249;147,7637665;142,5783583;157,9;103,5441279
05/04/2013;123,0849654;131,8064969;94,7569585;126,5753024;147,929999;128,8658826;135,1266892;144,8771505;136,396886;148,9688336;143,5053147;157;102,4322446
12/04/2013;123,2505382;132,7023448;95,19312919;126,7705652;146,8318176;128,6390244;134,7050173;144,5000321;135,7307153;147,6159159;142,4407942;157,1;102,7102154
19/04/2013;123,4183453;131,0664486;94,14991681;126,975111;148,3343875;129,2253751;135,6430936;146,4330356;136,7831468;150,9196385;144,8144309;156,5;100,9728978
26/04/2013;123,5895854;130,2485004;94,29830478;127,1835139;148,4308565;129,421473;136,0259043;146,7814914;136,991009;149,9655179;144,3398425;155;101,5288395
03/05/2013;123,7266043;132,8191945;97,17163542;127,3435322;148,8486583;129,5398955;136,2570589;147,4940629;137,2816379;151,8510971;145,566089;154,1;102,9881862
10/05/2013;123,8982265;133,5981927;98,0439768;127,5266352;148,6623141;129,6579558;136,1702119;146,3029545;137,4524849;150,683661;144,951075;154,1;102,7102154
17/05/2013;124,0697196;131,8064969;98,12491569;127,7451103;149,1150153;129,6878354;136,0426096;145,8293388;137,3408831;150,2699312;144,6866096;155,2;103,4051425
24/05/2013;124,2414499;134,80564;98,97927065;127,9532122;148,6473514;129,8256565;135,9893417;144,1870393;137,0524736;146,8572215;142,4102459;155,1;105,6984017
31/05/2013;124,3813016;130,0927008;96,72197491;128,116424;146,3759394;129,6181907;135,2799189;141,6951594;135,473935;141,2771868;138,2934274;154,9;101,3203614
07/06/2013;124,5649613;127,1714575;93,29106525;128,3176418;145,7655388;129,5605323;134,8452836;141,1960687;135,2188609;141,3614041;138,2560932;151,3;97,63724809
14/06/2013;124,7488919;123,1985666;89,5229102;128,5313843;143,7949809;129,5156937;134,1371641;138,5027439;134,2175764;136,193817;134,6078311;147,2;94,51007644
21/06/2013;124,9330944;118,1740282;86,49219839;128,7363869;141,6624882;128,9308521;131,9724209;132,8161558;132,4532145;133,9592206;132,5588621;141,9;89,22863099
28/06/2013;125,117569;120,6278726;87,95359504;128,9372922;142,2622516;129,7726742;133,7686111;136,2504199;134,6159234;135,7005428;134,4347479;143,7;91,17442669
05/07/2013;125,3023163;117,3560801;84,49120914;129,1405011;142,2335245;130,2537468;134,3880786;135,9720233;134,5287325;134,0555252;133,3402117;142,3;86,10145935
12/07/2013;125,4919477;119,4204253;86,08300733;129,3409491;142,3238456;130,479608;134,8409187;138,0739728;134,8643589;133,3780575;133,0181628;141,2;87,00486449
19/07/2013;125,6887958;121,5626704;88,03453393;129,5544861;143,7581078;130,9275911;135,9649794;141,446582;135,9656412;139,4321764;137,3242771;141,5;89,99305073
26/07/2013;125,8859525;126,0029602;90,62008184;129,7754173;143,9355287;131,1230417;135,9882698;140,3508454;136,3063368;138,9688367;137,1407814;142,9;92,21681723
02/08/2013;126,0835108;122,7701176;90,46719727;129,9985389;143,2374966;131,0453641;135,3745737;138,8417077;135,5488442;137,1596763;135,7055441;141,8;91,10493398
09/08/2013;126,2812865;125,7692607;91,59584514;130,2272719;143,826054;131,3537869;135,8633532;139,0455341;136,3796937;137,9172565;136,48338;141,4;91,86935372
16/08/2013;126,4793724;127,2883072;93,21462296;130,461706;141,8333018;130,8458906;134,152741;134,3548639;134,6005801;133,5209931;133,0336367;140,2;91,17442669
23/08/2013;126,6777694;127,405157;93,18764333;130,6762875;143,1183672;131,1653435;134,7486012;135,4549561;135,8488543;135,5541576;134,7360554;137,4;90,96594858
30/08/2013;126,8811187;124,9513126;91,15517784;130,9090803;141,5141095;131,1220056;134,1807898;133,3532232;135,1931919;132,3998838;132,6117384;137,5;89,78457262
06/09/2013;127,091769;129,6642518;94,0509915;131,1461929;141,8955598;131,6013792;135,1185784;135,2248118;135,583492;132,1361552;132,6137238;138,6;93,74565671
13/09/2013;127,3027693;131,8064969;96,11043662;131,3899463;142,0424202;131,6729202;134,9554901;134,8802015;135,8273479;131,7555275;132,4876971;137,5;94,44058374
20/09/2013;127,5139796;132,5075952;96,82539683;131,6312549;142,9848291;132,2965378;136,5127599;139,0431975;136,9779469;134,9970157;134,8734658;138;94,64906185
27/09/2013;127,7258666;134,6498403;97,55834345;131,8758114;142,8701227;132,5423718;136,3295114;137,4521968;136,8942073;132,0367001;133,0796598;139,2;95,34398888
04/10/2013;127,9381528;133,5981927;96,66801565;132,111461;142,8676412;132,7622577;136,8498046;137,9988877;137,1038595;132,1409234;133,2251978;141,2;94,02362752
11/10/2013;128,1577911;134,80564;97,44592832;132,3600506;143,1137036;132,7662925;137,0464572;139,0969449;137,2562061;133,3465641;134,0028835;140,5;95,13551077
18/10/2013;128,3851389;139,0511802;99,16812806;132,6305139;143,0430051;132,8665012;136,7906813;138,0975509;136,9871815;133,2208073;133,8208441;140,7;94,64906185
25/10/2013;128,6126101;138,1553322;98,71846756;132,891002;143,7922767;133,1559321;137,2822418;139,7160744;137,5303165;134,1794258;134,6072321;142,3;93,46768589
01/11/2013;128,8402034;140,881826;100,5171096;133,1502027;143,1100408;133,2061207;136,7747918;137,4507151;137,1702968;132,4445072;133,4325153;142,6;92,84225156
08/11/2013;129,0672628;136,0130872;98,16088853;133,4047717;141,6287608;133,1348124;136,0522552;134,6619448;136,0985976;127,7008863;130,1857632;142;89,92355803
15/11/2013;129,2491983;136,4415362;100,0944287;133,6202607;143,1458708;133,5335659;136,8265608;136,3641776;137,5068704;130,502784;132,4127621;141,4;92,21681723
22/11/2013;129,4769777;134,1824414;98,97477405;133,8817392;142,4300794;133,7231224;136,6250341;134,9272741;137,1389788;128,3721335;130,9978277;141,3;91,93884642
29/11/2013;129,7097642;135,5067383;98,79041324;134,1662897;142,0533407;134,2063609;136,9668747;133,2247618;137,4869955;125,6523962;129,5175679;141,1;92,56428075
06/12/2013;129,9498429;132,7802446;94,83789739;134,4406725;142,0053452;134,5308183;137,2686416;133,0821245;137,5113098;124,9087887;129,0846498;138,6;90,34051425
13/12/2013;130,19079;129,3137026;93,09771123;134,7233637;142,8131941;134,9726255;138,2166045;134,6311283;138,6449293;127,3846905;131,009568;136,4;89,02015288
20/12/2013;130,4321836;131,1832983;94,68051621;134,9855992;142,2784253;135,100396;137,9385082;132,9250812;138,4074455;126,5639632;130,4256317;137,2;89,78457262
27/12/2013;130,6253187;131,8843967;95,15715635;135,208024;143,0287779;135,3985737;138,2848783;133,0844007;138,8126241;127,2159864;130,9753329;137,2;90,20152884
03/01/2014;130,8187395;131,4169977;93,86213409;135,424621;143,2664503;135,6898209;138,6394967;133,2912241;139,024656;126,981041;130,9193915;137,4;90,13203614
10/01/2014;131,0609187;127,4830568;91,66779082;135,7030042;144,0548026;135,8704425;138,9337525;134,2049615;139,5716289;126,7764069;131,0144944;134,9;87,35232801
17/01/2014;131,3086126;126,8988081;90,55263276;135,9822701;144,0595329;135,8047592;138,9640656;135,3330232;139,6289738;126,8464504;131,0814754;133,2;87,42182071
24/01/2014;131,5643184;122,5753681;88,15144566;136,2735563;142,4935213;135,8335694;138,4830026;133,9143216;138,8465554;123,8379751;128,9689578;129,8;85,1285615
